id,source_file,source_row_or_section,path_or_object,domain,original_priority,original_recommendation,current_status,current_evidence,decision,implementation_commit,tests,remaining_action,risk,production_required
ANN-INVENTORY-1661,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1662,docs/audits/fase6/lote-8/elegir-bufete-abogados-nacaome/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/elegir-bufete-abogados-nacaome/pasada-b.json; category=docs; extension=.json; size_bytes=15416; lines=209; sha256=4761874d808416eb1ff6e12f36abed58fde4fa8b19530d2f715b1d7fc7d4788c; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1662,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1663,docs/audits/fase6/lote-8/elegir-bufete-abogados-nacaome/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/elegir-bufete-abogados-nacaome/pasada-a.json; category=docs; extension=.json; size_bytes=9139; lines=122; sha256=7d03dbd4e5fc18cb2bdff505b968d8741801c7b9960c26f2d58c5b5038e92c22; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1663,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1664,docs/audits/fase6/lote-8/despido-empleados-publicos-procedencia-defensa-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/despido-empleados-publicos-procedencia-defensa-honduras/entrada.json; category=docs; extension=.json; size_bytes=1105; lines=22; sha256=f307f2d140672c6daf5fa538a1f6e72c47a2d5a648e5be533e6c94fe85766eb9; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1664,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1665,docs/audits/fase6/lote-8/despido-empleados-publicos-procedencia-defensa-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/despido-empleados-publicos-procedencia-defensa-honduras/decision-final.json; category=docs; extension=.json; size_bytes=1336; lines=42; sha256=60612c6a0f75208294659ca860ddf4b4cc7ba3341bc21d50e58fa008756faa26; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1665,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1666,docs/audits/fase6/lote-8/despido-empleados-publicos-procedencia-defensa-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/despido-empleados-publicos-procedencia-defensa-honduras/pasada-b.json; category=docs; extension=.json; size_bytes=15253; lines=188; sha256=07c6b44211887c5ec9c47a7cdaab4487c2e5ca722c96fd62a8f51a2e419769af; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1666,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1667,docs/audits/fase6/lote-8/despido-empleados-publicos-procedencia-defensa-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/despido-empleados-publicos-procedencia-defensa-honduras/pasada-a.json; category=docs; extension=.json; size_bytes=11126; lines=135; sha256=6015e3f766d24ee50661c071808e3e4364e00ed53f5f5e1c55672256d3b8d3e5; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1667,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1668,docs/audits/fase6/lote-8/derechos-consumidor-financiero-cnbs-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/derechos-consumidor-financiero-cnbs-honduras/entrada.json; category=docs; extension=.json; size_bytes=6606; lines=22; sha256=c01e3b3c4bc16f78d5f78224921f1d8f9bff80aa73d8599da5b318ff41c5397e; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1668,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1669,docs/audits/fase6/lote-8/derechos-consumidor-financiero-cnbs-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/derechos-consumidor-financiero-cnbs-honduras/decision-final.json; category=docs; extension=.json; size_bytes=1325; lines=42; sha256=c3e7db7c1a9b43ec29d7b627e43bc28b07eadb268c3b4b5a4fd34144ffbd0f88; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1669,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1670,docs/audits/fase6/lote-8/derechos-consumidor-financiero-cnbs-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/derechos-consumidor-financiero-cnbs-honduras/pasada-b.json; category=docs; extension=.json; size_bytes=28499; lines=391; sha256=8daf5f25c61d6a745274d573744e5fd2032017c036d9e46a0688b70714aaa9f2; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1670,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1671,docs/audits/fase6/lote-8/derechos-consumidor-financiero-cnbs-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/derechos-consumidor-financiero-cnbs-honduras/pasada-a.json; category=docs; extension=.json; size_bytes=19905; lines=190; sha256=f39196e222209b1d76e9745c05da7ac16a8a3741b12fd6425452358cb49d9ccd; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1671,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1672,docs/audits/fase6/lote-8/arraigo-social-laboral-hondurenos-espana/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/arraigo-social-laboral-hondurenos-espana/entrada.json; category=docs; extension=.json; size_bytes=6136; lines=23; sha256=b57e242f0bee9a3ab0ad249f03df66e51fe833356dee805e21661ca4d023fcd2; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1672,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1673,docs/audits/fase6/lote-8/arraigo-social-laboral-hondurenos-espana/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/arraigo-social-laboral-hondurenos-espana/decision-final.json; category=docs; extension=.json; size_bytes=1321; lines=42; sha256=cd2d64db27bd9bef456bfa04e995d24acbd36b3dffbaf54267fe9f05a7bf1b40; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1673,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1674,docs/audits/fase6/lote-8/arraigo-social-laboral-hondurenos-espana/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/arraigo-social-laboral-hondurenos-espana/pasada-b.json; category=docs; extension=.json; size_bytes=16804; lines=213; sha256=62adea1845d56846f8c7df703c51444a11f1d9d0652cf97d3d93cf3e32d2406c; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1674,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1675,docs/audits/fase6/lote-8/arraigo-social-laboral-hondurenos-espana/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/arraigo-social-laboral-hondurenos-espana/pasada-a.json; category=docs; extension=.json; size_bytes=11803; lines=135; sha256=ec5e560ce14df83b99ee7d2ccd0969607c82d00391d2f78a64423e09c3898c3b; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1675,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1676,docs/audits/fase6/lote-8/pineda-asociados-bufete-multidisciplinario-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/pineda-asociados-bufete-multidisciplinario-honduras/entrada.json; category=docs; extension=.json; size_bytes=8387; lines=22; sha256=da8401f9f52c54fcc541b0112e41418a28c4dcfa95d766dbae0051337c342b6e; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1676,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1677,docs/audits/fase6/lote-8/pineda-asociados-bufete-multidisciplinario-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/pineda-asociados-bufete-multidisciplinario-honduras/decision-final.json; category=docs; extension=.json; size_bytes=484; lines=14; sha256=17491de273d38b54c946f1b69aa94902a625619d00c1e1c848d5879d53a857a7; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1677,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1678,docs/audits/fase6/lote-8/pineda-asociados-bufete-multidisciplinario-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/pineda-asociados-bufete-multidisciplinario-honduras/pasada-b.json; category=docs; extension=.json; size_bytes=14810; lines=193; sha256=88678b051a7b341336470e84048570788a50d2134bc4ee82e84c747a25ddada4; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1678,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1679,docs/audits/fase6/lote-8/pineda-asociados-bufete-multidisciplinario-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/pineda-asociados-bufete-multidisciplinario-honduras/pasada-a.json; category=docs; extension=.json; size_bytes=10000; lines=136; sha256=3bc311e034889aa2ef0b8eb8c6988639c1111c1614969af8029527929ca6e1c6; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1679,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1680,docs/audits/fase6/lote-8/sar-notifica-fiscalizacion-que-hacer-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/sar-notifica-fiscalizacion-que-hacer-honduras/entrada.json; category=docs; extension=.json; size_bytes=6738; lines=22; sha256=f7d389b03a694363dad3a26d3354808d2f8e840fa961e774051cfd7fb5f3ffbd; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1680,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1681,docs/audits/fase6/lote-8/sar-notifica-fiscalizacion-que-hacer-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/sar-notifica-fiscalizacion-que-hacer-honduras/decision-final.json; category=docs; extension=.json; size_bytes=1332; lines=42; sha256=c50fd1d7078e23e8cded436ea4eb234da1739915547a3a56a8041044f7c70292; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1681,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1682,docs/audits/fase6/lote-8/sar-notifica-fiscalizacion-que-hacer-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/sar-notifica-fiscalizacion-que-hacer-honduras/pasada-b.json; category=docs; extension=.json; size_bytes=16000; lines=177; sha256=638a0c898e6330951d2c3d598889ab70b6cb73764604cde868ec0c21620a1e6b; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1682,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1683,docs/audits/fase6/lote-8/sar-notifica-fiscalizacion-que-hacer-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/sar-notifica-fiscalizacion-que-hacer-honduras/pasada-a.json; category=docs; extension=.json; size_bytes=16800; lines=132; sha256=5b5f015c7313e6c47d3260a12774de6a533642f595b64ab5c0f27290803800a6; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1683,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1684,docs/audits/fase6/lote-8/ejecucion-hipotecaria-que-hacer-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/ejecucion-hipotecaria-que-hacer-honduras/entrada.json; category=docs; extension=.json; size_bytes=6448; lines=22; sha256=5f1fdf40cdcefb2834bd8affeea2c44fef5bfd493c22e1fc090f800265dadd10; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1684,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1685,docs/audits/fase6/lote-8/ejecucion-hipotecaria-que-hacer-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/ejecucion-hipotecaria-que-hacer-honduras/decision-final.json; category=docs; extension=.json; size_bytes=1321; lines=42; sha256=ff52a9d65fdb9edaecd3cd725830fb6a8a32451af9c42524d1bdbf3dc83b079c; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1685,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1686,docs/audits/fase6/lote-8/ejecucion-hipotecaria-que-hacer-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/ejecucion-hipotecaria-que-hacer-honduras/pasada-b.json; category=docs; extension=.json; size_bytes=25059; lines=299; sha256=866e98d7f2046328d2a58129cf155600d921ac11da459b5d8f8092ffcf9c1ab1; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1686,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1687,docs/audits/fase6/lote-8/ejecucion-hipotecaria-que-hacer-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/ejecucion-hipotecaria-que-hacer-honduras/pasada-a.json; category=docs; extension=.json; size_bytes=23823; lines=223; sha256=e04f32e2d255739576f83f6ed82c552ba9d94c19a668a83791bbf568b7fa24eb; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1687,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1688,docs/audits/fase6/lote-8/elegir-tipo-sociedad-empresa-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/elegir-tipo-sociedad-empresa-honduras/entrada.json; category=docs; extension=.json; size_bytes=5932; lines=22; sha256=fe8d7c4ac7352951fe8a367583258ea57371d63890ef985941dc91d8c6f810cc; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1688,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1689,docs/audits/fase6/lote-8/elegir-tipo-sociedad-empresa-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/elegir-tipo-sociedad-empresa-honduras/decision-final.json; category=docs; extension=.json; size_bytes=1318; lines=42; sha256=079938bcfc9b052821032ab89406a642a9450205d0e06e27f49c8c98b58d71fc; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1689,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1690,docs/audits/fase6/lote-8/elegir-tipo-sociedad-empresa-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/elegir-tipo-sociedad-empresa-honduras/pasada-b.json; category=docs; extension=.json; size_bytes=24496; lines=378; sha256=3044dd7a0841536c2afbefa8738fef5d9e4b631451b367c80cde7674e4533942; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1690,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1691,docs/audits/fase6/lote-8/elegir-tipo-sociedad-empresa-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/elegir-tipo-sociedad-empresa-honduras/pasada-a.json; category=docs; extension=.json; size_bytes=21854; lines=291; sha256=93af42fade8adfef608592b4f2f660edf9e57580e21bbcb0b7ed324080db7d39; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
